,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,81000s,81899s,82800s,83699s,84599s,85500s,86399s
A1,0.096,0.095,0.095,0.095,0.095,0.095,0.091,0.096,0.097,0.097,0.098,0.1,0.102,0.105,0.107,0.111,0.117,0.123,0.131,0.141,0.154,0.169,0.187,0.21,0.236,0.266,0.302,0.341,0.372,0.399,0.416,0.431,0.459,0.484,0.51,0.554,0.578,0.607,0.635,0.657,0.684,0.716,0.738,0.766,0.79,0.824,0.851,0.87,0.886,0.9,0.917,0.93,0.944,0.954,0.963,0.969,0.977,0.982,0.989,0.996,1.001,1.006,1.012,1.017,1.023,1.031,1.033,1.039,1.045,1.046,1.05,1.052,1.053,1.053,1.054,1.052,1.05,1.05,1.047,1.045,1.044,1.041,1.039,1.037,1.034,1.032,1.03,1.025,1.023,1.021,1.015,1.015,1.014,1.01,1.008,1.006,1.001
A2,0.096,0.099,0.099,0.099,0.099,0.099,0.095,0.1,0.101,0.101,0.102,0.104,0.106,0.109,0.111,0.115,0.12,0.126,0.134,0.143,0.156,0.171,0.189,0.21,0.235,0.265,0.302,0.343,0.378,0.413,0.448,0.471,0.498,0.508,0.531,0.569,0.611,0.633,0.661,0.678,0.708,0.736,0.765,0.791,0.82,0.855,0.882,0.903,0.92,0.937,0.955,0.972,0.991,1.007,1.019,1.028,1.037,1.044,1.052,1.06,1.066,1.074,1.082,1.088,1.095,1.102,1.108,1.114,1.12,1.124,1.128,1.134,1.134,1.136,1.139,1.138,1.138,1.139,1.137,1.137,1.137,1.136,1.136,1.136,1.135,1.135,1.136,1.134,1.134,1.134,1.131,1.133,1.133,1.132,1.132,1.132,1.13
A3,0.098,0.103,0.103,0.103,0.104,0.104,0.099,0.104,0.105,0.106,0.107,0.109,0.11,0.113,0.116,0.12,0.125,0.132,0.139,0.149,0.162,0.178,0.196,0.219,0.244,0.275,0.312,0.353,0.389,0.424,0.46,0.499,0.526,0.549,0.564,0.595,0.634,0.668,0.685,0.707,0.729,0.763,0.787,0.815,0.842,0.879,0.901,0.92,0.936,0.955,0.976,0.993,1.01,1.028,1.039,1.049,1.058,1.066,1.075,1.084,1.09,1.099,1.106,1.114,1.121,1.128,1.134,1.141,1.146,1.15,1.157,1.159,1.159,1.161,1.163,1.162,1.163,1.163,1.162,1.162,1.162,1.161,1.162,1.162,1.161,1.162,1.162,1.161,1.162,1.162,1.159,1.161,1.161,1.161,1.16,1.16,1.158
A4,0.099,0.099,0.098,0.098,0.099,0.099,0.095,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.103,0.108,0.109,0.109,0.111,0.111,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.103,0.104,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.102,0.1,0.101,0.1,0.101,0.1,0.099,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.095,0.1,0.1,0.1,0.1,0.1,0.1
A5,0.058,0.059,0.059,0.059,0.06,0.06,0.058,0.06,0.061,0.062,0.063,0.065,0.067,0.07,0.072,0.076,0.081,0.087,0.096,0.105,0.118,0.134,0.151,0.173,0.199,0.228,0.263,0.306,0.346,0.378,0.415,0.45,0.491,0.521,0.549,0.559,0.603,0.636,0.646,0.676,0.709,0.733,0.76,0.786,0.822,0.846,0.867,0.888,0.906,0.923,0.942,0.961,0.978,0.993,1.004,1.012,1.023,1.03,1.039,1.049,1.058,1.066,1.076,1.084,1.092,1.097,1.104,1.11,1.115,1.121,1.124,1.126,1.126,1.127,1.127,1.128,1.128,1.129,1.128,1.128,1.129,1.128,1.129,1.129,1.118,1.12,1.121,1.121,1.121,1.122,1.12,1.122,1.123,1.122,1.122,1.122,1.12
A6,0.1,0.104,0.104,0.105,0.105,0.105,0.102,0.106,0.107,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.129,0.136,0.144,0.155,0.169,0.186,0.206,0.229,0.257,0.288,0.327,0.365,0.403,0.444,0.477,0.516,0.552,0.577,0.597,0.623,0.665,0.693,0.713,0.739,0.773,0.794,0.822,0.848,0.88,0.907,0.925,0.94,0.957,0.972,0.989,1.007,1.024,1.04,1.051,1.061,1.069,1.077,1.085,1.095,1.101,1.11,1.117,1.125,1.134,1.14,1.145,1.152,1.157,1.162,1.166,1.168,1.168,1.17,1.171,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.171,1.17,1.17,1.17,1.166,1.169,1.169,1.168,1.168,1.168,1.167
A7,0.095,0.097,0.097,0.097,0.097,0.097,0.096,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.112,0.114,0.118,0.122,0.127,0.132,0.139,0.148,0.158,0.171,0.185,0.2,0.218,0.24,0.266,0.3,0.328,0.359,0.395,0.41,0.411,0.432,0.451,0.469,0.493,0.526,0.535,0.537,0.549,0.53,0.499,0.482,0.467,0.446,0.437,0.422,0.416,0.41,0.4,0.386,0.372,0.367,0.36,0.354,0.349,0.341,0.337,0.332,0.328,0.324,0.322,0.318,0.316,0.314,0.311,0.309,0.306,0.305,0.303,0.302,0.301,0.301,0.301,0.301,0.299,0.297,0.296,0.298,0.298,0.298,0.298,0.297,0.297,0.294,0.295,0.294,0.293,0.293,0.292,0.292
A8,0.103,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.104,0.105,0.106,0.107,0.11,0.112,0.115,0.119,0.124,0.13,0.137,0.147,0.159,0.174,0.191,0.211,0.236,0.265,0.298,0.337,0.373,0.413,0.451,0.491,0.527,0.554,0.575,0.621,0.631,0.663,0.678,0.707,0.73,0.764,0.784,0.81,0.837,0.865,0.887,0.905,0.922,0.939,0.952,0.968,0.985,1,1.016,1.028,1.038,1.045,1.054,1.063,1.071,1.077,1.084,1.092,1.1,1.107,1.113,1.119,1.127,1.13,1.134,1.14,1.142,1.143,1.145,1.146,1.146,1.146,1.146,1.145,1.146,1.145,1.145,1.146,1.144,1.144,1.145,1.143,1.145,1.144,1.141,1.143,1.143,1.142,1.142,1.142,1.141
A9,0.081,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.105,0.108,0.112,0.116,0.122,0.129,0.137,0.147,0.158,0.17,0.185,0.202,0.221,0.242,0.267,0.292,0.324,0.35,0.362,0.375,0.389,0.403,0.423,0.473,0.491,0.461,0.491,0.483,0.504,0.466,0.458,0.445,0.427,0.428,0.465,0.437,0.405,0.371,0.367,0.367,0.361,0.354,0.35,0.346,0.343,0.339,0.335,0.329,0.324,0.32,0.317,0.315,0.312,0.31,0.307,0.303,0.3,0.297,0.294,0.292,0.29,0.289,0.288,0.285,0.283,0.28,0.278,0.276,0.276,0.275,0.275,0.272,0.272,0.271,0.27,0.268,0.267,0.265
A10,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.091,0.092,0.092,0.093,0.095,0.097,0.099,0.102,0.106,0.11,0.116,0.123,0.132,0.143,0.158,0.175,0.195,0.218,0.246,0.277,0.315,0.351,0.388,0.427,0.457,0.492,0.528,0.543,0.57,0.579,0.63,0.671,0.68,0.705,0.738,0.763,0.789,0.816,0.848,0.871,0.891,0.909,0.926,0.94,0.958,0.976,0.99,1.007,1.018,1.026,1.035,1.043,1.053,1.059,1.067,1.075,1.082,1.09,1.098,1.105,1.111,1.118,1.122,1.127,1.132,1.133,1.135,1.137,1.138,1.138,1.139,1.139,1.139,1.14,1.139,1.139,1.141,1.14,1.141,1.14,1.14,1.14,1.14,1.137,1.14,1.141,1.14,1.14,1.141,1.139
