,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62100s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86401s
A1,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.105,0.108,0.112,0.117,0.123,0.131,0.142,0.154,0.168,0.185,0.205,0.229,0.256,0.289,0.323,0.353,0.384,0.413,0.435,0.456,0.469,0.493,0.506,0.521,0.532,0.557,0.59,0.594,0.598,0.554,0.528,0.529,0.492,0.503,0.494,0.511,0.478,0.481,0.469,0.442,0.422,0.378,0.334,0.34,0.338,0.355,0.371,0.392,0.393,0.432,0.424,0.458,0.445,0.462,0.454,0.475,0.485,0.498,0.514,0.513,0.525,0.534,0.549,0.557,0.558,0.551,0.562,0.55,0.554,0.561,0.553,0.572,0.553,0.551,0.563,0.547,0.558,0.574,0.56,0.568,0.563,0.554,0.562,0.562,0.559,0.581,0.568,0.568
A2,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.108,0.11,0.112,0.115,0.119,0.125,0.131,0.139,0.149,0.161,0.175,0.192,0.212,0.235,0.262,0.294,0.329,0.366,0.39,0.418,0.441,0.462,0.478,0.488,0.514,0.535,0.547,0.586,0.598,0.628,0.612,0.563,0.555,0.563,0.554,0.536,0.534,0.508,0.493,0.493,0.469,0.47,0.452,0.449,0.441,0.403,0.385,0.399,0.375,0.384,0.377,0.38,0.385,0.398,0.398,0.399,0.404,0.414,0.416,0.432,0.426,0.428,0.442,0.44,0.465,0.463,0.467,0.488,0.5,0.503,0.506,0.512,0.511,0.522,0.525,0.523,0.515,0.532,0.545,0.552,0.546,0.542,0.54,0.566,0.56,0.56,0.566,0.561,0.565,0.562
A3,0.105,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.11,0.114,0.114,0.118,0.122,0.127,0.134,0.142,0.153,0.164,0.179,0.196,0.217,0.24,0.267,0.3,0.336,0.371,0.396,0.419,0.431,0.461,0.487,0.507,0.524,0.553,0.583,0.591,0.621,0.616,0.568,0.561,0.539,0.541,0.509,0.506,0.524,0.52,0.487,0.474,0.461,0.445,0.423,0.415,0.404,0.401,0.397,0.4,0.396,0.403,0.405,0.409,0.411,0.414,0.433,0.42,0.417,0.42,0.416,0.418,0.422,0.424,0.428,0.432,0.434,0.436,0.441,0.444,0.445,0.447,0.452,0.457,0.457,0.461,0.469,0.481,0.49,0.487,0.49,0.492,0.51,0.508,0.517,0.525,0.521,0.529,0.538,0.539,0.543
A4,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.103,0.107,0.11,0.111,0.112,0.111,0.109,0.106,0.105,0.104,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.116,0.117,0.12,0.122
A5,0.096,0.095,0.096,0.096,0.097,0.097,0.098,0.1,0.101,0.103,0.106,0.109,0.113,0.118,0.125,0.133,0.143,0.154,0.169,0.186,0.205,0.228,0.255,0.288,0.322,0.358,0.382,0.406,0.412,0.441,0.46,0.496,0.521,0.545,0.573,0.599,0.598,0.548,0.548,0.54,0.542,0.525,0.504,0.512,0.508,0.505,0.502,0.489,0.461,0.444,0.44,0.427,0.411,0.402,0.395,0.39,0.395,0.396,0.401,0.401,0.401,0.402,0.398,0.398,0.4,0.404,0.41,0.413,0.416,0.42,0.423,0.423,0.422,0.421,0.423,0.424,0.426,0.428,0.428,0.43,0.434,0.432,0.434,0.44,0.441,0.444,0.447,0.45,0.457,0.459,0.459,0.462,0.467,0.471,0.49,0.488,0.493
A6,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.112,0.114,0.116,0.12,0.124,0.129,0.136,0.144,0.154,0.165,0.18,0.196,0.216,0.239,0.265,0.297,0.33,0.366,0.392,0.416,0.414,0.433,0.454,0.486,0.513,0.544,0.572,0.583,0.608,0.558,0.519,0.498,0.489,0.485,0.469,0.479,0.477,0.472,0.448,0.417,0.419,0.428,0.431,0.421,0.417,0.41,0.407,0.406,0.409,0.414,0.42,0.419,0.418,0.42,0.42,0.418,0.42,0.424,0.43,0.431,0.431,0.432,0.433,0.434,0.435,0.436,0.438,0.439,0.44,0.441,0.444,0.448,0.448,0.457,0.453,0.455,0.458,0.461,0.464,0.468,0.476,0.477,0.489,0.486,0.497,0.498,0.499,0.505,0.5
A7,0.095,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.113,0.117,0.123,0.13,0.139,0.149,0.162,0.178,0.196,0.216,0.242,0.271,0.304,0.336,0.357,0.366,0.362,0.366,0.383,0.419,0.446,0.463,0.469,0.485,0.443,0.401,0.381,0.437,0.406,0.448,0.426,0.436,0.442,0.423,0.415,0.426,0.427,0.424,0.428,0.429,0.428,0.425,0.424,0.425,0.43,0.438,0.434,0.434,0.435,0.433,0.438,0.446,0.443,0.449,0.447,0.452,0.459,0.461,0.463,0.467,0.47,0.474,0.483,0.486,0.489,0.487,0.49,0.498,0.499,0.51,0.51,0.513,0.52,0.525,0.539,0.53,0.538,0.557,0.545,0.558,0.555,0.569,0.564,0.561,0.567
A8,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.104,0.106,0.11,0.114,0.119,0.125,0.133,0.143,0.154,0.168,0.184,0.203,0.225,0.251,0.281,0.312,0.347,0.372,0.397,0.393,0.407,0.438,0.464,0.485,0.512,0.529,0.541,0.559,0.516,0.497,0.482,0.488,0.475,0.456,0.455,0.451,0.456,0.434,0.402,0.376,0.376,0.374,0.37,0.37,0.367,0.363,0.365,0.367,0.372,0.372,0.376,0.38,0.381,0.387,0.385,0.39,0.393,0.393,0.397,0.398,0.402,0.406,0.407,0.41,0.411,0.415,0.415,0.417,0.42,0.423,0.428,0.428,0.432,0.435,0.443,0.443,0.447,0.455,0.455,0.455,0.46,0.466,0.47,0.474,0.471,0.474,0.479,0.48
A9,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.103,0.107,0.113,0.119,0.127,0.137,0.148,0.163,0.179,0.198,0.221,0.248,0.28,0.311,0.34,0.37,0.366,0.372,0.373,0.395,0.417,0.442,0.446,0.461,0.485,0.438,0.43,0.439,0.468,0.467,0.443,0.461,0.474,0.478,0.475,0.454,0.44,0.433,0.436,0.425,0.413,0.408,0.41,0.407,0.411,0.412,0.416,0.422,0.424,0.428,0.43,0.432,0.433,0.438,0.438,0.439,0.444,0.447,0.45,0.457,0.464,0.467,0.472,0.478,0.483,0.487,0.49,0.49,0.503,0.508,0.515,0.523,0.523,0.528,0.533,0.537,0.542,0.545,0.553,0.557,0.56,0.57,0.576,0.574,0.573,0.583
A10,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.094,0.095,0.097,0.1,0.103,0.107,0.112,0.118,0.126,0.136,0.147,0.161,0.177,0.197,0.219,0.245,0.275,0.308,0.343,0.372,0.397,0.403,0.427,0.448,0.466,0.476,0.5,0.518,0.527,0.554,0.518,0.49,0.462,0.44,0.464,0.448,0.454,0.441,0.425,0.441,0.434,0.42,0.393,0.394,0.405,0.402,0.392,0.388,0.385,0.385,0.387,0.386,0.386,0.388,0.391,0.392,0.389,0.391,0.395,0.399,0.404,0.405,0.408,0.412,0.414,0.416,0.417,0.419,0.425,0.424,0.427,0.429,0.433,0.434,0.436,0.441,0.444,0.451,0.453,0.457,0.462,0.469,0.476,0.474,0.482,0.485,0.494,0.497,0.495,0.496
