,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A1,0.085,0.086,0.089,0.09,0.088,0.09,0.092,0.093,0.092,0.092,0.089,0.09,0.089,0.089,0.092,0.089,0.088,0.089,0.089,0.09,0.089,0.093,0.091,0.098,0.103,0.119,0.091,0.097,0.125,0.129,0.135,0.141,0.137,0.13,0.118,0.113,0.117,0.117,0.117,0.11,0.12,0.126,0.139,0.147,0.135,0.141,0.141,0.146,0.155,0.16,0.168,0.164,0.175,0.186,0.193,0.202,0.226,0.221,0.245,0.285,0.301,0.304,0.309,0.317,0.306,0.314,0.33,0.333,0.337,0.339,0.339,0.344,0.346,0.348,0.35,0.352,0.354,0.357,0.36,0.361,0.362,0.364,0.365,0.367,0.368,0.37,0.372,0.372,0.373,0.372,0.372,0.37,0.369,0.366,0.363,0.36,0.356
A2,0.09,0.09,0.094,0.094,0.095,0.092,0.097,0.093,0.099,0.098,0.1,0.1,0.097,0.1,0.095,0.094,0.098,0.099,0.094,0.098,0.097,0.099,0.097,0.097,0.119,0.095,0.118,0.103,0.101,0.118,0.128,0.132,0.115,0.136,0.112,0.133,0.108,0.118,0.116,0.119,0.127,0.136,0.148,0.157,0.152,0.158,0.162,0.168,0.178,0.183,0.191,0.2,0.21,0.221,0.23,0.238,0.24,0.275,0.277,0.31,0.307,0.345,0.339,0.365,0.313,0.345,0.333,0.34,0.354,0.354,0.354,0.358,0.363,0.368,0.374,0.379,0.385,0.39,0.395,0.399,0.402,0.406,0.409,0.411,0.412,0.413,0.415,0.415,0.417,0.417,0.418,0.418,0.417,0.416,0.416,0.415,0.414
A3,0.093,0.091,0.095,0.094,0.098,0.096,0.099,0.097,0.095,0.095,0.095,0.095,0.095,0.094,0.099,0.1,0.103,0.1,0.101,0.097,0.1,0.096,0.098,0.095,0.1,0.101,0.095,0.104,0.098,0.107,0.096,0.097,0.102,0.107,0.126,0.128,0.119,0.105,0.121,0.113,0.118,0.126,0.133,0.146,0.145,0.152,0.157,0.163,0.17,0.178,0.186,0.195,0.204,0.214,0.225,0.234,0.245,0.253,0.268,0.288,0.295,0.316,0.328,0.33,0.352,0.339,0.345,0.343,0.354,0.38,0.406,0.388,0.405,0.427,0.426,0.417,0.418,0.42,0.423,0.426,0.431,0.433,0.438,0.44,0.441,0.441,0.441,0.441,0.443,0.442,0.442,0.442,0.443,0.443,0.444,0.444,0.445
A4,0.083,0.086,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.095,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.115,0.118,0.121,0.123,0.126,0.13,0.133,0.137,0.14,0.145,0.15,0.155,0.158,0.163,0.167,0.173,0.179,0.186,0.192,0.201,0.21,0.219,0.23,0.25,0.26,0.282,0.282,0.302,0.301,0.303,0.341,0.329,0.357,0.347,0.339,0.371,0.344,0.34,0.355,0.37,0.393,0.363,0.337,0.303,0.308,0.318,0.33,0.341,0.349,0.355,0.357,0.363,0.364,0.365,0.369,0.371,0.374,0.377
A5,0.097,0.097,0.1,0.099,0.099,0.099,0.103,0.103,0.1,0.099,0.1,0.099,0.1,0.1,0.099,0.099,0.1,0.101,0.102,0.103,0.101,0.102,0.102,0.102,0.1,0.1,0.102,0.1,0.102,0.1,0.104,0.106,0.104,0.103,0.105,0.107,0.109,0.111,0.119,0.121,0.127,0.131,0.14,0.145,0.156,0.157,0.162,0.171,0.178,0.185,0.192,0.202,0.21,0.223,0.234,0.244,0.256,0.26,0.295,0.29,0.282,0.323,0.315,0.319,0.349,0.367,0.367,0.335,0.374,0.391,0.386,0.397,0.412,0.419,0.42,0.418,0.42,0.424,0.425,0.427,0.431,0.436,0.44,0.443,0.444,0.446,0.447,0.448,0.448,0.449,0.449,0.449,0.451,0.451,0.452,0.453,0.452
A6,0.1,0.094,0.094,0.093,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.096,0.099,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.097,0.097,0.095,0.095,0.095,0.097,0.095,0.096,0.109,0.097,0.114,0.099,0.124,0.109,0.115,0.113,0.128,0.15,0.14,0.15,0.146,0.148,0.155,0.163,0.169,0.178,0.186,0.196,0.206,0.222,0.234,0.242,0.254,0.266,0.29,0.308,0.318,0.348,0.334,0.332,0.333,0.349,0.362,0.345,0.372,0.408,0.403,0.385,0.405,0.403,0.408,0.409,0.413,0.418,0.422,0.426,0.428,0.43,0.432,0.434,0.435,0.436,0.436,0.437,0.439,0.439,0.44,0.441,0.441,0.442,0.442
A7,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.093,0.095,0.094,0.094,0.093,0.094,0.094,0.096,0.095,0.122,0.126,0.106,0.096,0.108,0.115,0.118,0.136,0.155,0.15,0.173,0.175,0.181,0.244,0.2,0.229,0.305,0.265,0.26,0.27,0.255,0.232,0.214,0.248,0.204,0.227,0.251,0.26,0.275,0.282,0.286,0.288,0.292,0.294,0.294,0.292,0.296,0.3,0.304,0.316,0.315,0.302,0.32,0.326,0.332,0.32,0.324,0.33,0.337,0.334,0.34,0.344,0.349,0.352,0.357,0.361,0.363,0.365,0.368,0.372,0.374
A8,0.089,0.087,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.092,0.09,0.089,0.092,0.093,0.095,0.093,0.095,0.097,0.095,0.097,0.094,0.093,0.089,0.093,0.09,0.091,0.091,0.101,0.097,0.117,0.102,0.103,0.108,0.112,0.118,0.123,0.128,0.133,0.138,0.146,0.151,0.156,0.162,0.168,0.174,0.18,0.188,0.196,0.206,0.215,0.224,0.233,0.245,0.273,0.291,0.29,0.309,0.318,0.319,0.353,0.36,0.316,0.363,0.368,0.355,0.346,0.35,0.354,0.359,0.364,0.369,0.374,0.379,0.383,0.386,0.39,0.394,0.397,0.4,0.403,0.405,0.406,0.407,0.407,0.408,0.408,0.408,0.409,0.409,0.409,0.41
A9,0.082,0.082,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.095,0.094,0.095,0.097,0.097,0.098,0.099,0.097,0.097,0.099,0.099,0.099,0.104,0.148,0.103,0.127,0.109,0.229,0.22,0.223,0.234,0.222,0.221,0.218,0.209,0.207,0.204,0.204,0.2,0.192,0.199,0.204,0.214,0.228,0.237,0.246,0.25,0.245,0.242,0.243,0.246,0.246,0.243,0.243,0.242,0.244,0.247,0.254,0.254,0.256,0.258,0.261,0.266,0.268,0.273,0.277,0.279,0.28,0.282,0.284,0.285,0.286,0.287,0.287,0.287,0.287
A10,0.083,0.083,0.084,0.083,0.083,0.086,0.084,0.086,0.084,0.084,0.086,0.084,0.084,0.085,0.084,0.084,0.084,0.086,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.086,0.099,0.094,0.089,0.091,0.108,0.085,0.093,0.123,0.103,0.107,0.089,0.122,0.103,0.1,0.102,0.106,0.107,0.114,0.161,0.146,0.146,0.143,0.149,0.154,0.161,0.17,0.179,0.189,0.201,0.212,0.224,0.231,0.241,0.268,0.272,0.269,0.287,0.302,0.338,0.297,0.34,0.322,0.353,0.355,0.381,0.395,0.402,0.408,0.405,0.401,0.399,0.399,0.4,0.405,0.407,0.41,0.412,0.415,0.417,0.419,0.421,0.422,0.423,0.423,0.424,0.424,0.425,0.424,0.425,0.425,0.424
