,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
A1,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.116,0.119,0.121,0.124,0.127,0.13,0.132,0.135,0.139,0.141,0.144,0.145,0.149,0.153,0.157,0.162,0.167,0.183,0.2,0.185,0.197,0.207,0.216,0.228,0.236,0.24,0.249,0.257,0.264,0.274,0.284,0.297,0.308,0.32,0.333,0.347,0.361,0.376,0.391,0.41,0.428,0.45,0.471,0.491,0.515,0.538,0.557,0.576,0.585,0.595,0.605,0.615,0.62,0.627,0.633,0.637,0.643,0.649,0.653,0.66,0.667
A2,0.094,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.094,0.094,0.095,0.096,0.098,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.123,0.125,0.129,0.132,0.135,0.139,0.141,0.145,0.149,0.152,0.155,0.155,0.16,0.165,0.172,0.178,0.184,0.196,0.211,0.204,0.217,0.23,0.24,0.248,0.256,0.261,0.272,0.281,0.29,0.302,0.316,0.328,0.341,0.354,0.37,0.385,0.401,0.419,0.438,0.459,0.481,0.507,0.533,0.559,0.588,0.615,0.639,0.663,0.678,0.692,0.707,0.721,0.731,0.744,0.754,0.763,0.776,0.788,0.794,0.804,0.811
A3,0.088,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.114,0.115,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.142,0.144,0.148,0.152,0.155,0.159,0.159,0.164,0.17,0.176,0.181,0.188,0.207,0.224,0.208,0.221,0.234,0.244,0.252,0.26,0.266,0.276,0.285,0.294,0.307,0.321,0.334,0.346,0.36,0.375,0.39,0.405,0.422,0.441,0.461,0.482,0.508,0.534,0.559,0.589,0.617,0.642,0.668,0.686,0.703,0.719,0.735,0.746,0.76,0.773,0.786,0.799,0.811,0.819,0.83,0.838
A4,0.084,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.105,0.107,0.108,0.111,0.113,0.115,0.118,0.121,0.124,0.127,0.129,0.133,0.137,0.14,0.143,0.144,0.148,0.153,0.158,0.162,0.167,0.183,0.197,0.185,0.195,0.203,0.211,0.222,0.232,0.237,0.246,0.254,0.261,0.271,0.281,0.292,0.304,0.319,0.334,0.347,0.362,0.377,0.394,0.411,0.429,0.45,0.472,0.496,0.521,0.548,0.574,0.601,0.623,0.644,0.661,0.676,0.687,0.699,0.71,0.719,0.728,0.735,0.742,0.751,0.758
A5,0.103,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.115,0.118,0.12,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.145,0.149,0.152,0.156,0.16,0.163,0.167,0.168,0.172,0.179,0.185,0.19,0.197,0.209,0.222,0.218,0.23,0.244,0.252,0.26,0.268,0.274,0.284,0.293,0.302,0.315,0.329,0.341,0.354,0.367,0.381,0.395,0.411,0.426,0.444,0.463,0.484,0.508,0.533,0.558,0.587,0.616,0.643,0.672,0.694,0.718,0.739,0.756,0.77,0.786,0.8,0.815,0.829,0.84,0.85,0.861,0.87
A6,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.108,0.111,0.113,0.113,0.109,0.115,0.118,0.121,0.123,0.127,0.13,0.134,0.138,0.14,0.145,0.148,0.152,0.155,0.157,0.161,0.167,0.173,0.179,0.185,0.206,0.22,0.208,0.22,0.233,0.24,0.248,0.255,0.261,0.271,0.28,0.29,0.303,0.317,0.328,0.341,0.354,0.367,0.381,0.396,0.412,0.429,0.448,0.468,0.491,0.516,0.54,0.567,0.595,0.62,0.648,0.67,0.693,0.711,0.728,0.741,0.757,0.772,0.784,0.796,0.807,0.817,0.829,0.838
A7,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.112,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.135,0.138,0.139,0.143,0.146,0.151,0.155,0.158,0.162,0.166,0.171,0.176,0.182,0.188,0.195,0.211,0.221,0.221,0.233,0.243,0.249,0.257,0.264,0.272,0.283,0.296,0.308,0.324,0.335,0.348,0.36,0.375,0.389,0.405,0.421,0.437,0.455,0.475,0.493,0.515,0.539,0.558,0.583,0.608,0.632,0.654,0.675,0.696,0.717,0.738,0.756,0.775,0.792,0.81,0.825,0.84,0.854,0.869,0.885
A8,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.131,0.133,0.137,0.14,0.144,0.147,0.151,0.154,0.157,0.161,0.163,0.167,0.171,0.176,0.183,0.189,0.203,0.215,0.212,0.224,0.236,0.244,0.252,0.259,0.265,0.275,0.284,0.293,0.305,0.318,0.331,0.344,0.357,0.37,0.384,0.398,0.413,0.43,0.447,0.467,0.489,0.512,0.536,0.563,0.59,0.615,0.644,0.666,0.69,0.71,0.728,0.741,0.757,0.771,0.783,0.799,0.812,0.823,0.835,0.842
A9,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.138,0.142,0.147,0.15,0.154,0.157,0.161,0.165,0.17,0.175,0.186,0.195,0.196,0.206,0.216,0.224,0.233,0.24,0.246,0.255,0.263,0.273,0.286,0.3,0.312,0.324,0.338,0.351,0.366,0.38,0.395,0.411,0.428,0.446,0.465,0.486,0.507,0.531,0.556,0.578,0.603,0.628,0.65,0.67,0.691,0.708,0.726,0.74,0.752,0.765,0.776,0.787,0.798,0.809
A10,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.092,0.092,0.094,0.096,0.097,0.099,0.101,0.103,0.104,0.107,0.109,0.112,0.114,0.117,0.12,0.122,0.125,0.129,0.132,0.136,0.139,0.143,0.145,0.147,0.15,0.153,0.16,0.165,0.171,0.176,0.185,0.19,0.2,0.209,0.218,0.231,0.238,0.243,0.252,0.259,0.267,0.277,0.287,0.298,0.312,0.324,0.336,0.349,0.362,0.375,0.39,0.406,0.422,0.441,0.46,0.481,0.504,0.529,0.552,0.58,0.604,0.628,0.651,0.672,0.689,0.704,0.717,0.729,0.743,0.757,0.769,0.784,0.792
A11,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.103,0.106,0.108,0.111,0.113,0.116,0.119,0.121,0.124,0.127,0.131,0.134,0.137,0.14,0.143,0.146,0.149,0.154,0.159,0.163,0.168,0.177,0.183,0.188,0.197,0.206,0.215,0.229,0.236,0.241,0.249,0.257,0.264,0.274,0.284,0.295,0.309,0.321,0.332,0.344,0.356,0.368,0.382,0.397,0.411,0.428,0.445,0.463,0.484,0.507,0.528,0.553,0.575,0.6,0.625,0.649,0.668,0.69,0.706,0.72,0.735,0.75,0.763,0.777,0.784
A12,0.083,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.085,0.085,0.087,0.092,0.082,0.085,0.1,0.101,0.101,0.101,0.102,0.102,0.1,0.1,0.099,0.1,0.1,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101
B1,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.118,0.121,0.124,0.126,0.13,0.132,0.136,0.139,0.142,0.144,0.147,0.15,0.154,0.157,0.162,0.167,0.173,0.18,0.186,0.191,0.2,0.208,0.222,0.231,0.238,0.245,0.251,0.26,0.269,0.279,0.29,0.306,0.315,0.33,0.343,0.356,0.372,0.388,0.404,0.424,0.444,0.465,0.49,0.515,0.54,0.564,0.589,0.607,0.627,0.638,0.648,0.66,0.671,0.679,0.688,0.697,0.702,0.714,0.724,0.728,0.738,0.745
B2,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.113,0.116,0.119,0.121,0.124,0.127,0.13,0.134,0.137,0.141,0.145,0.148,0.151,0.155,0.159,0.164,0.167,0.172,0.178,0.185,0.193,0.2,0.206,0.216,0.226,0.237,0.243,0.251,0.259,0.268,0.279,0.291,0.304,0.319,0.335,0.345,0.361,0.377,0.393,0.41,0.429,0.447,0.47,0.493,0.517,0.545,0.574,0.6,0.628,0.654,0.676,0.697,0.712,0.725,0.739,0.754,0.767,0.78,0.791,0.8,0.812,0.82,0.83,0.839,0.844
B3,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.111,0.113,0.115,0.118,0.121,0.123,0.126,0.129,0.132,0.135,0.14,0.142,0.146,0.15,0.154,0.159,0.163,0.165,0.171,0.175,0.183,0.189,0.197,0.205,0.212,0.222,0.234,0.244,0.251,0.259,0.265,0.274,0.284,0.294,0.306,0.32,0.334,0.351,0.366,0.382,0.401,0.419,0.439,0.46,0.483,0.507,0.533,0.56,0.588,0.617,0.643,0.664,0.681,0.695,0.707,0.72,0.731,0.741,0.753,0.763
B4,0.103,0.09,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.103,0.104,0.107,0.109,0.111,0.113,0.116,0.119,0.121,0.124,0.127,0.13,0.134,0.137,0.142,0.145,0.149,0.152,0.155,0.161,0.164,0.169,0.174,0.18,0.187,0.194,0.199,0.209,0.218,0.232,0.238,0.246,0.253,0.26,0.268,0.278,0.288,0.301,0.314,0.327,0.339,0.352,0.366,0.381,0.396,0.412,0.43,0.449,0.47,0.494,0.52,0.546,0.574,0.603,0.63,0.658,0.683,0.704,0.724,0.74,0.754,0.768,0.783,0.796,0.808,0.818,0.827,0.838,0.846
B5,0.109,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.111,0.113,0.116,0.118,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.14,0.144,0.148,0.152,0.156,0.158,0.162,0.166,0.171,0.176,0.181,0.184,0.192,0.197,0.207,0.214,0.222,0.231,0.243,0.251,0.257,0.263,0.27,0.278,0.285,0.294,0.304,0.316,0.328,0.343,0.355,0.369,0.383,0.398,0.414,0.431,0.45,0.471,0.492,0.516,0.541,0.568,0.595,0.622,0.645,0.665,0.679,0.692,0.702,0.712,0.721,0.729,0.738,0.746
B6,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.108,0.103,0.11,0.113,0.115,0.118,0.121,0.125,0.128,0.132,0.134,0.139,0.143,0.148,0.151,0.157,0.16,0.165,0.17,0.176,0.183,0.19,0.195,0.203,0.213,0.225,0.233,0.241,0.247,0.254,0.262,0.271,0.281,0.293,0.307,0.32,0.333,0.346,0.359,0.374,0.389,0.404,0.422,0.44,0.459,0.481,0.504,0.529,0.556,0.583,0.61,0.638,0.664,0.687,0.71,0.729,0.743,0.759,0.774,0.784,0.796,0.806,0.815,0.825,0.834
B7,0.093,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.124,0.127,0.128,0.131,0.135,0.138,0.142,0.147,0.15,0.156,0.16,0.165,0.169,0.174,0.18,0.187,0.191,0.2,0.21,0.219,0.229,0.24,0.248,0.254,0.262,0.27,0.279,0.29,0.302,0.314,0.327,0.345,0.358,0.373,0.387,0.402,0.418,0.435,0.453,0.474,0.495,0.517,0.543,0.57,0.597,0.629,0.657,0.684,0.713,0.737,0.756,0.774,0.79,0.804,0.821,0.835,0.844,0.856,0.863
B8,0.091,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.114,0.117,0.119,0.122,0.124,0.127,0.129,0.132,0.136,0.139,0.142,0.146,0.15,0.155,0.159,0.163,0.167,0.171,0.176,0.179,0.185,0.191,0.199,0.204,0.213,0.223,0.234,0.242,0.25,0.257,0.264,0.274,0.284,0.295,0.308,0.322,0.334,0.346,0.36,0.373,0.388,0.402,0.417,0.433,0.45,0.468,0.487,0.507,0.527,0.549,0.57,0.592,0.613,0.634,0.655,0.678,0.702,0.724,0.748,0.77,0.792,0.813,0.832,0.848,0.864,0.877
