,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A1,0.088,0.086,0.084,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.083,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.09,0.088,0.089,0.09,0.09,0.091,0.093,0.091,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.108,0.108,0.11,0.111,0.113,0.115,0.116,0.119,0.121,0.123,0.126,0.128,0.13,0.133,0.135,0.138,0.14,0.143,0.146,0.149,0.151,0.154,0.157,0.16,0.164,0.166,0.169,0.171,0.175,0.179,0.18,0.18,0.181,0.184,0.185,0.186,0.185,0.186,0.186,0.186,0.186,0.187,0.186,0.187,0.187,0.187,0.188,0.187,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185
A2,0.09,0.088,0.085,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.084,0.087,0.09,0.09,0.092,0.09,0.09,0.09,0.091,0.092,0.09,0.092,0.092,0.093,0.093,0.096,0.093,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.113,0.115,0.117,0.119,0.12,0.123,0.126,0.128,0.132,0.134,0.136,0.14,0.143,0.146,0.149,0.153,0.155,0.159,0.162,0.165,0.168,0.173,0.175,0.178,0.182,0.184,0.189,0.193,0.197,0.2,0.203,0.207,0.208,0.213,0.212,0.212,0.214,0.215,0.217,0.219,0.22,0.221,0.222,0.223,0.223,0.223,0.223,0.223,0.224,0.225,0.226,0.228,0.229,0.23
A3,0.093,0.089,0.086,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.086,0.089,0.09,0.091,0.093,0.091,0.091,0.091,0.091,0.093,0.09,0.092,0.093,0.093,0.093,0.097,0.093,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.108,0.111,0.112,0.113,0.115,0.117,0.119,0.121,0.124,0.127,0.129,0.133,0.135,0.137,0.14,0.143,0.146,0.149,0.152,0.155,0.159,0.161,0.165,0.168,0.172,0.175,0.178,0.181,0.183,0.188,0.192,0.195,0.198,0.202,0.205,0.207,0.213,0.215,0.217,0.219,0.221,0.22,0.221,0.224,0.226,0.227,0.228,0.23,0.231,0.231,0.232,0.233,0.234,0.236,0.237,0.239,0.24
A4,0.087,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.084,0.085,0.086,0.087,0.088,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095
A5,0.101,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.096,0.097,0.099,0.098,0.099,0.098,0.099,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.102,0.103,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.124,0.127,0.128,0.131,0.134,0.138,0.139,0.142,0.146,0.149,0.153,0.156,0.159,0.162,0.166,0.169,0.173,0.176,0.18,0.182,0.186,0.189,0.193,0.196,0.2,0.204,0.207,0.21,0.213,0.216,0.219,0.223,0.225,0.227,0.231,0.234,0.236,0.237,0.239,0.24,0.242,0.244,0.246,0.248,0.248,0.248,0.252,0.252,0.253,0.255,0.256,0.257
A6,0.092,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.087,0.088,0.089,0.09,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.095,0.093,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.106,0.107,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.124,0.127,0.129,0.132,0.134,0.137,0.141,0.144,0.147,0.15,0.153,0.157,0.16,0.163,0.167,0.172,0.173,0.177,0.18,0.184,0.186,0.19,0.195,0.198,0.201,0.204,0.208,0.211,0.215,0.219,0.218,0.218,0.22,0.222,0.224,0.225,0.227,0.225,0.227,0.226,0.227,0.226,0.225,0.227,0.226,0.228,0.229,0.23,0.231
A7,0.091,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.132,0.135,0.139,0.142,0.147,0.151,0.156,0.161,0.166,0.172,0.177,0.183,0.191,0.197,0.205,0.215,0.223,0.23,0.233,0.233,0.241,0.25,0.257,0.265,0.274,0.281,0.289,0.298,0.307,0.316,0.33,0.337,0.344,0.352,0.36,0.368,0.378,0.389,0.4,0.411,0.422,0.432,0.443,0.454,0.466,0.477,0.489,0.502,0.515,0.527
A8,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.09,0.092,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.127,0.128,0.13,0.133,0.135,0.138,0.14,0.144,0.146,0.148,0.151,0.154,0.157,0.16,0.163,0.165,0.169,0.172,0.175,0.179,0.182,0.185,0.19,0.192,0.194,0.195,0.196,0.199,0.201,0.203,0.203,0.202,0.202,0.2,0.198,0.197,0.196,0.194,0.194,0.194,0.194,0.195,0.196,0.197,0.197
A9,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.117,0.12,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.15,0.155,0.16,0.166,0.172,0.178,0.184,0.191,0.199,0.21,0.217,0.217,0.22,0.229,0.235,0.241,0.247,0.253,0.258,0.264,0.27,0.278,0.285,0.294,0.304,0.314,0.32,0.327,0.333,0.341,0.349,0.358,0.37,0.379,0.389,0.399,0.408,0.418,0.428,0.439,0.45
A10,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.124,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.144,0.147,0.15,0.152,0.155,0.157,0.16,0.163,0.166,0.169,0.172,0.175,0.179,0.182,0.183,0.184,0.185,0.188,0.189,0.19,0.19,0.19,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.183,0.182,0.182
